algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-KEM,KeyGen,1,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,2,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,3,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,4,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,5,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,6,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,7,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,8,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,9,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,10,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,11,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,12,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,13,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,14,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,15,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,16,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,17,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,18,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,19,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,20,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,21,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,22,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,23,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,24,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,25,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,26,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,27,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,28,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,29,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,30,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,31,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,32,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,33,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,34,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,35,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,36,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,37,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,38,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,39,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,40,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,41,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,42,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
